date,open,high,low,close,volume,amount,price_type
2018-10-31,5.810,5.890,5.760,5.850,224998.000,,raw
2018-11-01,5.890,6.230,5.850,5.970,373100.000,,raw
2018-11-02,6.150,6.260,6.020,6.250,456121.000,,raw
2018-11-05,6.880,6.880,6.880,6.880,104762.000,,raw
2018-11-06,7.570,7.570,7.190,7.570,1472658.000,,raw
2018-11-07,7.570,7.670,7.360,7.420,978557.000,,raw
2018-11-08,7.470,7.620,7.330,7.420,602694.000,,raw
2018-11-09,7.390,7.520,7.230,7.260,434412.000,,raw
2018-11-12,7.200,7.990,7.200,7.990,957372.000,,raw
2018-11-13,7.900,8.560,7.820,8.200,1057764.000,,raw
2018-11-14,8.340,8.450,8.030,8.210,592654.000,,raw
2018-11-15,8.130,8.320,8.100,8.200,328400.000,,raw
2018-11-16,8.220,8.650,8.190,8.300,504134.000,,raw
2018-11-19,8.240,8.580,8.030,8.410,461552.000,,raw
2018-11-20,8.280,8.320,7.850,7.850,474861.000,,raw
2018-11-21,7.720,8.250,7.720,8.130,449551.000,,raw
