date,open,high,low,close,volume,amount,price_type
2020-01-08,109.670,111.200,109.200,109.900,33060.000,,raw
2020-01-09,110.590,115.230,109.830,114.100,83502.000,,raw
2020-01-10,114.300,115.280,113.400,114.650,44102.000,,raw
2020-01-13,114.770,116.370,113.470,116.170,60347.000,,raw
2020-01-14,116.390,116.870,114.460,114.650,31853.000,,raw
2020-01-15,114.700,116.430,114.520,115.620,32126.000,,raw
2020-01-16,116.100,118.850,115.210,118.850,43181.000,,raw
2020-01-17,118.780,124.940,118.330,123.380,78761.000,,raw
2020-01-20,123.000,129.000,122.000,125.990,73340.000,,raw
2020-01-21,130.400,133.480,129.300,129.600,93453.000,,raw
2020-01-22,129.300,130.300,127.010,128.070,60583.000,,raw
2020-01-23,128.070,132.780,126.180,128.790,76348.000,,raw
2020-02-03,123.000,128.000,115.910,119.410,120599.000,,raw
2020-02-04,120.160,124.950,120.160,123.430,70602.000,,raw
2020-02-05,123.770,135.770,123.770,135.770,98618.000,,raw
2020-02-06,137.500,137.730,131.970,134.290,102340.000,,raw
2020-02-07,132.950,133.800,129.520,132.440,68277.000,,raw
2020-02-10,131.300,131.980,128.010,129.820,59587.000,,raw
2020-02-11,129.110,132.650,129.000,131.640,51469.000,,raw
2020-02-12,131.640,131.870,129.410,130.090,38110.000,,raw
2020-02-13,129.300,129.320,126.680,127.090,55981.000,,raw
2020-02-14,127.060,129.270,126.690,127.420,32865.000,,raw
2020-02-17,127.500,129.500,126.250,128.160,53565.000,,raw
2020-02-18,128.390,128.800,126.570,127.130,42352.000,,raw
2020-02-19,127.150,127.490,124.990,124.990,51241.000,,raw
2020-02-20,125.500,126.950,125.200,126.390,45088.000,,raw
2020-02-21,126.500,129.000,125.180,128.180,53845.000,,raw
2020-02-24,128.500,129.350,124.700,125.940,59637.000,,raw
2020-02-25,124.100,125.940,122.030,125.000,58810.000,,raw
2020-02-26,122.600,123.500,121.000,121.250,57440.000,,raw
2020-02-27,121.510,124.510,121.460,123.100,41012.000,,raw
2020-02-28,120.000,123.880,119.420,120.100,50000.000,,raw
2020-03-02,120.870,124.440,120.870,123.780,43212.000,,raw
2020-03-03,125.700,129.560,125.660,127.950,73390.000,,raw
2020-03-04,128.020,128.980,125.820,126.800,35822.000,,raw
2020-03-05,126.900,130.980,126.900,130.300,58166.000,,raw
2020-03-06,129.550,132.570,128.880,129.760,40931.000,,raw
2020-03-09,127.960,128.300,123.960,123.960,51846.000,,raw
2020-03-10,124.000,126.100,121.500,124.910,47133.000,,raw
2020-03-11,125.990,126.500,124.010,124.250,25901.000,,raw
2020-03-12,123.000,123.470,120.170,120.920,44690.000,,raw
2020-03-13,116.000,120.310,115.120,119.250,50604.000,,raw
2020-03-16,120.010,123.880,117.300,118.420,64073.000,,raw
2020-03-17,117.870,121.510,112.900,117.010,43225.000,,raw
2020-03-18,118.000,121.710,117.300,117.380,55375.000,,raw
2020-03-19,117.830,120.000,114.880,118.300,48562.000,,raw
2020-03-20,119.460,121.500,118.760,120.750,34501.000,,raw
2020-03-23,117.950,119.930,116.900,117.010,32821.000,,raw
2020-03-24,119.500,119.980,117.280,119.650,34744.000,,raw
2020-03-25,122.680,122.800,120.500,121.840,35929.000,,raw
2020-03-26,121.110,125.970,120.700,124.550,47185.000,,raw
2020-03-27,126.200,127.790,124.600,124.760,39964.000,,raw
2020-03-30,123.830,125.500,122.700,123.990,28964.000,,raw
2020-03-31,125.100,126.100,123.300,124.300,28061.000,,raw
2020-04-01,124.300,124.500,120.910,121.690,36579.000,,raw
2020-04-02,120.910,123.100,119.810,123.100,29988.000,,raw
2020-04-03,122.500,128.150,122.500,126.990,54079.000,,raw
2020-04-07,128.860,129.480,127.150,128.200,36969.000,,raw
2020-04-08,127.630,131.000,127.410,130.330,41785.000,,raw
2020-04-09,131.750,131.780,129.510,131.130,28458.000,,raw
2020-04-10,130.960,133.750,129.000,129.700,37375.000,,raw
2020-04-13,129.000,130.680,128.120,129.160,23122.000,,raw
2020-04-14,129.990,135.010,128.420,134.290,55744.000,,raw
2020-04-15,135.650,136.600,134.290,134.670,37133.000,,raw
2020-04-16,134.050,136.500,133.000,135.080,27836.000,,raw
2020-04-17,135.000,136.890,134.010,134.840,29888.000,,raw
2020-04-20,136.850,136.870,134.310,135.110,26560.000,,raw
2020-04-21,134.510,134.990,131.600,132.660,37505.000,,raw
2020-04-22,132.050,135.580,131.810,135.050,35156.000,,raw
2020-04-23,136.050,138.490,134.910,135.420,33407.000,,raw
2020-04-24,136.000,137.880,135.030,136.600,32857.000,,raw
2020-04-27,137.700,139.980,135.070,138.750,50069.000,,raw
2020-04-28,138.750,147.330,138.000,146.000,73023.000,,raw
2020-04-29,146.000,150.260,141.400,142.500,64952.000,,raw
2020-04-30,143.650,145.850,139.440,140.250,61300.000,,raw
2020-05-06,140.900,145.760,140.190,145.490,50690.000,,raw
2020-05-07,145.780,147.110,144.080,145.700,29745.000,,raw
2020-05-08,145.700,146.770,144.810,145.030,33514.000,,raw
2020-05-11,145.270,147.520,143.090,145.360,37385.000,,raw
2020-05-12,145.200,149.600,144.280,148.240,48653.000,,raw
2020-05-13,148.240,149.850,146.510,148.980,43096.000,,raw
2020-05-14,148.850,149.990,147.990,148.310,29537.000,,raw
2020-05-15,148.300,149.310,143.920,145.000,63274.000,,raw
2020-05-18,144.900,149.880,144.900,148.680,48715.000,,raw
2020-05-19,149.980,152.000,148.510,149.410,29365.000,,raw
2020-05-20,149.410,150.190,144.500,145.000,54724.000,,raw
2020-05-21,145.000,147.650,144.050,145.400,43119.000,,raw
2020-05-22,146.260,146.500,141.800,142.800,36110.000,,raw
2020-05-25,142.800,145.250,141.100,144.440,25737.000,,raw
2020-05-26,145.280,148.580,144.670,148.410,35830.000,,raw
2020-05-27,148.600,149.690,145.500,145.950,27779.000,,raw
2020-05-28,146.000,146.800,140.990,143.810,40183.000,,raw
2020-05-29,143.300,147.350,143.300,146.720,38902.000,,raw
2020-06-01,148.000,149.660,146.840,148.550,37883.000,,raw
2020-06-02,147.500,148.240,146.330,147.090,25565.000,,raw
