date,open,high,low,close,volume,amount,price_type
2019-03-08,1.552,1.595,1.541,1.547,369782.000,,raw
2019-03-11,1.560,1.600,1.560,1.600,449572.000,,raw
2019-03-12,1.610,1.617,1.585,1.606,327620.000,,raw
2019-03-13,1.597,1.613,1.590,1.599,248220.000,,raw
2019-03-14,1.595,1.609,1.577,1.588,335802.000,,raw
2019-03-15,1.585,1.625,1.585,1.607,212764.000,,raw
2019-03-18,1.610,1.682,1.610,1.680,377187.000,,raw
2019-03-19,1.691,1.691,1.644,1.656,426874.000,,raw
2019-03-20,1.651,1.659,1.625,1.650,186181.000,,raw
2019-03-21,1.646,1.654,1.635,1.651,230491.000,,raw
2019-03-22,1.648,1.671,1.636,1.670,254645.000,,raw
2019-03-25,1.636,1.665,1.631,1.632,223420.000,,raw
2019-03-26,1.632,1.641,1.601,1.603,242104.000,,raw
2019-03-27,1.610,1.659,1.610,1.657,384738.000,,raw
2019-03-28,1.652,1.676,1.646,1.661,415985.000,,raw
2019-03-29,1.671,1.710,1.653,1.710,247316.000,,raw
2019-04-01,1.722,1.751,1.721,1.750,321124.000,,raw
2019-04-02,1.750,1.751,1.717,1.732,339042.000,,raw
2019-04-03,1.718,1.737,1.715,1.736,330852.000,,raw
2019-04-04,1.739,1.740,1.719,1.736,368065.000,,raw
2019-04-08,1.738,1.751,1.701,1.718,583952.000,,raw
2019-04-09,1.717,1.752,1.701,1.749,372237.000,,raw
2019-04-10,1.748,1.787,1.736,1.779,522507.000,,raw
2019-04-11,1.779,1.788,1.722,1.732,474998.000,,raw
2019-04-12,1.735,1.735,1.705,1.718,168751.000,,raw
2019-04-15,1.736,1.748,1.693,1.697,230490.000,,raw
2019-04-16,1.695,1.725,1.680,1.725,241637.000,,raw
2019-04-17,1.722,1.733,1.712,1.722,239389.000,,raw
2019-04-18,1.720,1.724,1.706,1.711,140887.000,,raw
2019-04-19,1.711,1.731,1.702,1.721,176404.000,,raw
2019-04-22,1.718,1.724,1.692,1.700,241079.000,,raw
2019-04-23,1.700,1.707,1.691,1.699,146125.000,,raw
2019-04-24,1.700,1.706,1.680,1.704,190727.000,,raw
2019-04-25,1.702,1.721,1.685,1.686,225465.000,,raw
2019-04-26,1.675,1.683,1.651,1.653,180398.000,,raw
2019-04-29,1.651,1.711,1.651,1.686,270058.000,,raw
2019-04-30,1.678,1.696,1.678,1.693,87087.000,,raw
2019-05-06,1.642,1.647,1.588,1.596,381118.000,,raw
2019-05-07,1.601,1.652,1.601,1.635,196252.000,,raw
2019-05-08,1.598,1.640,1.598,1.616,140249.000,,raw
2019-05-09,1.606,1.613,1.565,1.568,200497.000,,raw
2019-05-10,1.594,1.613,1.550,1.612,209459.000,,raw
2019-05-13,1.586,1.615,1.581,1.604,128617.000,,raw
2019-05-14,1.585,1.613,1.585,1.589,71771.000,,raw
2019-05-15,1.596,1.636,1.596,1.634,138867.000,,raw
2019-05-16,1.634,1.644,1.616,1.643,150191.000,,raw
2019-05-17,1.640,1.642,1.599,1.605,208454.000,,raw
2019-05-20,1.604,1.604,1.557,1.576,138103.000,,raw
2019-05-21,1.575,1.606,1.537,1.595,162499.000,,raw
2019-05-22,1.595,1.601,1.579,1.590,90747.000,,raw
2019-05-23,1.591,1.591,1.553,1.560,149099.000,,raw
2019-05-24,1.554,1.567,1.547,1.552,120109.000,,raw
2019-05-27,1.563,1.572,1.537,1.568,156637.000,,raw
2019-05-28,1.569,1.590,1.566,1.580,151447.000,,raw
2019-05-29,1.577,1.588,1.566,1.579,100805.000,,raw
2019-05-30,1.570,1.583,1.553,1.567,130689.000,,raw
2019-05-31,1.569,1.590,1.569,1.575,139939.000,,raw
2019-06-03,1.575,1.592,1.570,1.577,222374.000,,raw
2019-06-04,1.578,1.578,1.543,1.547,205766.000,,raw
2019-06-05,1.551,1.561,1.490,1.493,345312.000,,raw
2019-06-06,1.490,1.490,1.458,1.472,264849.000,,raw
2019-06-10,1.484,1.497,1.463,1.493,249658.000,,raw
2019-06-11,1.492,1.535,1.492,1.535,228353.000,,raw
2019-06-12,1.532,1.532,1.519,1.526,121686.000,,raw
2019-06-13,1.526,1.538,1.511,1.533,79452.000,,raw
2019-06-14,1.533,1.553,1.528,1.530,107171.000,,raw
2019-06-17,1.541,1.557,1.535,1.538,86041.000,,raw
2019-06-18,1.540,1.549,1.529,1.546,101554.000,,raw
2019-06-19,1.571,1.584,1.568,1.570,180880.000,,raw
2019-06-20,1.565,1.612,1.565,1.600,169021.000,,raw
2019-06-21,1.603,1.619,1.601,1.611,185624.000,,raw
2019-06-24,1.612,1.622,1.599,1.613,102808.000,,raw
2019-06-25,1.617,1.622,1.586,1.611,96786.000,,raw
2019-06-26,1.609,1.630,1.600,1.628,176366.000,,raw
2019-06-27,1.634,1.648,1.626,1.643,152375.000,,raw
2019-06-28,1.636,1.643,1.625,1.635,112632.000,,raw
2019-07-01,1.672,1.686,1.653,1.682,217310.000,,raw
2019-07-02,1.682,1.713,1.679,1.712,197328.000,,raw
2019-07-03,1.713,1.715,1.673,1.682,171127.000,,raw
2019-07-04,1.681,1.686,1.642,1.650,275728.000,,raw
2019-07-05,1.650,1.679,1.650,1.677,232684.000,,raw
2019-07-08,1.667,1.675,1.624,1.645,182606.000,,raw
2019-07-09,1.642,1.651,1.629,1.640,69328.000,,raw
2019-07-10,1.640,1.660,1.640,1.649,177814.000,,raw
2019-07-11,1.653,1.666,1.639,1.647,120856.000,,raw
2019-07-12,1.645,1.659,1.642,1.655,126570.000,,raw
2019-07-15,1.644,1.669,1.630,1.661,216448.000,,raw
2019-07-16,1.656,1.663,1.641,1.647,124363.000,,raw
2019-07-17,1.645,1.651,1.634,1.645,113052.000,,raw
2019-07-18,1.631,1.642,1.625,1.626,139806.000,,raw
2019-07-19,1.627,1.645,1.623,1.626,136213.000,,raw
2019-07-22,1.627,1.638,1.607,1.618,202129.000,,raw
2019-07-23,1.619,1.629,1.615,1.627,95974.000,,raw
2019-07-24,1.630,1.646,1.627,1.638,130817.000,,raw
2019-07-25,1.638,1.648,1.634,1.647,135390.000,,raw
2019-07-26,1.645,1.660,1.640,1.657,109840.000,,raw
2019-07-29,1.662,1.662,1.640,1.643,87922.000,,raw
2019-07-30,1.643,1.656,1.640,1.651,73377.000,,raw
2019-07-31,1.647,1.654,1.637,1.644,126135.000,,raw
2019-08-01,1.634,1.640,1.625,1.628,100337.000,,raw
2019-08-02,1.602,1.620,1.597,1.613,98450.000,,raw
2019-08-05,1.609,1.609,1.580,1.580,169792.000,,raw
2019-08-06,1.549,1.578,1.540,1.575,98846.000,,raw
2019-08-07,1.580,1.593,1.568,1.583,109796.000,,raw
2019-08-08,1.584,1.613,1.584,1.609,74215.000,,raw
2019-08-09,1.618,1.634,1.610,1.613,138072.000,,raw
2019-08-12,1.610,1.628,1.605,1.627,165487.000,,raw
2019-08-13,1.620,1.630,1.613,1.628,129041.000,,raw
2019-08-14,1.635,1.657,1.635,1.654,127675.000,,raw
2019-08-15,1.630,1.664,1.624,1.660,189025.000,,raw
2019-08-16,1.674,1.679,1.650,1.668,201649.000,,raw
2019-08-19,1.677,1.704,1.677,1.703,210072.000,,raw
2019-08-20,1.704,1.704,1.676,1.690,150192.000,,raw
2019-08-21,1.689,1.692,1.677,1.683,195098.000,,raw
2019-08-22,1.685,1.702,1.685,1.700,194114.000,,raw
2019-08-23,1.701,1.771,1.701,1.760,379989.000,,raw
2019-08-26,1.725,1.783,1.725,1.764,447112.000,,raw
2019-08-27,1.769,1.805,1.769,1.779,508405.000,,raw
2019-08-28,1.778,1.778,1.752,1.764,333301.000,,raw
2019-08-29,1.761,1.767,1.748,1.762,211696.000,,raw
2019-08-30,1.770,1.796,1.764,1.774,290037.000,,raw
2019-09-02,1.776,1.794,1.765,1.793,253801.000,,raw
2019-09-03,1.791,1.791,1.764,1.777,311288.000,,raw
2019-09-04,1.770,1.781,1.755,1.771,356779.000,,raw
2019-09-05,1.773,1.786,1.772,1.777,459618.000,,raw
2019-09-06,1.780,1.796,1.765,1.795,576607.000,,raw
2019-09-09,1.798,1.804,1.781,1.803,287763.000,,raw
2019-09-10,1.801,1.835,1.793,1.829,454727.000,,raw
2019-09-11,1.829,1.829,1.782,1.785,593832.000,,raw
2019-09-12,1.784,1.794,1.776,1.790,180189.000,,raw
2019-09-16,1.793,1.803,1.786,1.797,188278.000,,raw
2019-09-17,1.794,1.802,1.770,1.774,147225.000,,raw
2019-09-18,1.781,1.795,1.776,1.785,163998.000,,raw
2019-09-19,1.789,1.801,1.781,1.799,104692.000,,raw
2019-09-20,1.804,1.828,1.798,1.820,344502.000,,raw
2019-09-23,1.812,1.820,1.780,1.791,187966.000,,raw
2019-09-24,1.792,1.823,1.792,1.808,284706.000,,raw
2019-09-25,1.791,1.809,1.784,1.790,214224.000,,raw
2019-09-26,1.790,1.804,1.759,1.761,214987.000,,raw
2019-09-27,1.759,1.776,1.749,1.769,170924.000,,raw
2019-09-30,1.760,1.781,1.760,1.762,96383.000,,raw
2019-10-08,1.762,1.781,1.760,1.765,94157.000,,raw
2019-10-09,1.765,1.765,1.731,1.750,70455.000,,raw
2019-10-10,1.750,1.813,1.750,1.809,227415.000,,raw
2019-10-11,1.809,1.820,1.800,1.813,237710.000,,raw
2019-10-14,1.834,1.837,1.823,1.829,171584.000,,raw
2019-10-15,1.830,1.859,1.829,1.845,171517.000,,raw
2019-10-16,1.845,1.870,1.844,1.849,136414.000,,raw
2019-10-17,1.850,1.870,1.837,1.845,125953.000,,raw
2019-10-18,1.844,1.868,1.832,1.842,126652.000,,raw
2019-10-21,1.843,1.848,1.804,1.820,116744.000,,raw
2019-10-22,1.823,1.846,1.821,1.843,154215.000,,raw
2019-10-23,1.840,1.847,1.812,1.819,136328.000,,raw
2019-10-24,1.817,1.827,1.793,1.806,222990.000,,raw
2019-10-25,1.810,1.851,1.810,1.850,208756.000,,raw
2019-10-28,1.848,1.880,1.846,1.880,209676.000,,raw
2019-10-29,1.880,1.899,1.870,1.888,133123.000,,raw
2019-10-30,1.890,1.893,1.872,1.878,110458.000,,raw
2019-10-31,1.882,1.913,1.877,1.900,142329.000,,raw
2019-11-01,1.900,1.930,1.894,1.927,294965.000,,raw
2019-11-04,1.938,1.953,1.929,1.935,233149.000,,raw
2019-11-05,1.931,1.943,1.922,1.938,172930.000,,raw
2019-11-06,1.939,1.939,1.926,1.933,117967.000,,raw
2019-11-07,1.939,1.953,1.931,1.940,143577.000,,raw
2019-11-08,1.952,1.959,1.940,1.948,152496.000,,raw
2019-11-11,1.931,1.938,1.898,1.905,187072.000,,raw
2019-11-12,1.901,1.920,1.897,1.919,209080.000,,raw
2019-11-13,1.925,1.950,1.908,1.944,186762.000,,raw
2019-11-14,1.942,1.975,1.939,1.973,204018.000,,raw
2019-11-15,1.965,1.975,1.951,1.953,198533.000,,raw
2019-11-18,1.955,1.970,1.950,1.969,130574.000,,raw
2019-11-19,1.970,2.013,1.966,2.010,316638.000,,raw
2019-11-20,2.013,2.017,1.993,2.001,175454.000,,raw
2019-11-21,1.996,1.996,1.954,1.964,406676.000,,raw
2019-11-22,1.963,1.978,1.882,1.901,579974.000,,raw
2019-11-25,1.894,1.909,1.862,1.889,225905.000,,raw
2019-11-26,1.891,1.915,1.890,1.900,171556.000,,raw
2019-11-27,1.899,1.909,1.882,1.897,162027.000,,raw
2019-11-28,1.903,1.908,1.887,1.901,134375.000,,raw
2019-11-29,1.910,1.910,1.821,1.843,465182.000,,raw
2019-12-02,1.833,1.837,1.814,1.818,273417.000,,raw
2019-12-03,1.815,1.819,1.780,1.819,443555.000,,raw
2019-12-04,1.808,1.835,1.804,1.832,290226.000,,raw
2019-12-05,1.833,1.858,1.833,1.845,230829.000,,raw
2019-12-06,1.846,1.857,1.837,1.856,265731.000,,raw
2019-12-09,1.855,1.858,1.808,1.819,524932.000,,raw
2019-12-10,1.810,1.835,1.809,1.834,244265.000,,raw
2019-12-11,1.835,1.837,1.821,1.833,164000.000,,raw
2019-12-12,1.832,1.840,1.822,1.828,140133.000,,raw
2019-12-13,1.836,1.859,1.835,1.858,269010.000,,raw
2019-12-16,1.863,1.868,1.851,1.865,348502.000,,raw
2019-12-17,1.868,1.889,1.854,1.885,551565.000,,raw
2019-12-18,1.885,1.885,1.850,1.856,660651.000,,raw
2019-12-19,1.856,1.859,1.849,1.855,280998.000,,raw
2019-12-20,1.856,1.862,1.843,1.844,360849.000,,raw
2019-12-23,1.843,1.863,1.835,1.838,396566.000,,raw
2019-12-24,1.841,1.843,1.833,1.840,213682.000,,raw
2019-12-25,1.838,1.839,1.826,1.839,290588.000,,raw
2019-12-26,1.836,1.856,1.835,1.855,292628.000,,raw
2019-12-27,1.856,1.862,1.843,1.845,288464.000,,raw
2019-12-30,1.838,1.856,1.822,1.855,374486.000,,raw
2019-12-31,1.853,1.901,1.851,1.897,1014734.000,,raw
2020-01-02,1.900,1.901,1.878,1.895,944915.000,,raw
2020-01-03,1.895,1.898,1.880,1.887,464989.000,,raw
2020-01-06,1.878,1.886,1.856,1.867,816111.000,,raw
2020-01-07,1.867,1.890,1.867,1.889,595627.000,,raw
2020-01-08,1.877,1.883,1.869,1.871,329641.000,,raw
2020-01-09,1.881,1.921,1.881,1.919,720577.000,,raw
2020-01-10,1.920,1.939,1.920,1.930,512016.000,,raw
2020-01-13,1.929,1.943,1.915,1.942,403316.000,,raw
2020-01-14,1.942,1.945,1.920,1.924,366486.000,,raw
2020-01-15,1.923,1.948,1.918,1.932,380066.000,,raw
2020-01-16,1.931,1.936,1.912,1.932,286963.000,,raw
2020-01-17,1.932,1.973,1.930,1.961,574328.000,,raw
2020-01-20,2.015,2.020,1.949,1.980,1567057.000,,raw
2020-01-21,2.008,2.022,1.982,2.002,2326077.000,,raw
2020-01-22,2.015,2.015,1.958,1.978,1404897.000,,raw
2020-01-23,1.978,1.989,1.906,1.931,1144911.000,,raw
2020-02-03,2.005,2.005,1.738,1.805,2001651.000,,raw
2020-02-04,1.820,1.904,1.820,1.888,1050548.000,,raw
2020-02-05,1.906,1.960,1.892,1.954,1469017.000,,raw
2020-02-06,1.965,2.037,1.941,2.013,1915916.000,,raw
2020-02-07,2.021,2.034,1.956,1.986,1471944.000,,raw
2020-02-10,1.983,1.983,1.944,1.965,913115.000,,raw
2020-02-11,1.964,1.985,1.953,1.976,816544.000,,raw
2020-02-12,1.979,2.004,1.976,2.000,726679.000,,raw
2020-02-13,2.002,2.004,1.969,1.982,688068.000,,raw
2020-02-14,1.991,2.003,1.973,1.986,489515.000,,raw
2020-02-17,1.987,2.022,1.983,2.020,771574.000,,raw
2020-02-18,2.031,2.036,1.994,2.004,464071.000,,raw
2020-02-19,1.993,1.998,1.970,1.974,461546.000,,raw
2020-02-20,1.972,2.000,1.970,1.999,488740.000,,raw
2020-02-21,1.995,2.008,1.979,2.002,670787.000,,raw
2020-02-24,2.003,2.007,1.979,1.996,492128.000,,raw
2020-02-25,1.971,2.026,1.960,2.015,793766.000,,raw
2020-02-26,1.996,1.997,1.948,1.953,572618.000,,raw
2020-02-27,1.959,1.978,1.953,1.965,264167.000,,raw
2020-02-28,1.934,1.955,1.900,1.904,322128.000,,raw
2020-03-02,1.916,1.957,1.905,1.949,310293.000,,raw
2020-03-03,1.969,2.021,1.969,2.000,618366.000,,raw
2020-03-04,1.999,2.000,1.976,1.999,298933.000,,raw
2020-03-05,2.019,2.064,2.013,2.062,861570.000,,raw
2020-03-06,2.055,2.100,2.049,2.060,525492.000,,raw
2020-03-09,2.033,2.048,2.000,2.003,457040.000,,raw
2020-03-10,1.990,2.033,1.960,2.028,352938.000,,raw
2020-03-11,2.025,2.036,1.993,1.994,223719.000,,raw
2020-03-12,1.970,1.981,1.918,1.933,345571.000,,raw
2020-03-13,1.848,1.914,1.820,1.890,447019.000,,raw
2020-03-16,1.907,1.915,1.826,1.835,381437.000,,raw
2020-03-17,1.834,1.877,1.770,1.832,380355.000,,raw
2020-03-18,1.839,1.884,1.813,1.817,317091.000,,raw
2020-03-19,1.810,1.829,1.748,1.793,614792.000,,raw
2020-03-20,1.805,1.839,1.798,1.839,210104.000,,raw
2020-03-23,1.818,1.832,1.783,1.805,227083.000,,raw
2020-03-24,1.829,1.866,1.824,1.865,252052.000,,raw
2020-03-25,1.899,1.931,1.883,1.925,361914.000,,raw
2020-03-26,1.914,1.965,1.905,1.964,388741.000,,raw
2020-03-27,1.990,2.010,1.956,1.966,351592.000,,raw
2020-03-30,1.943,1.965,1.912,1.935,286220.000,,raw
2020-03-31,1.945,1.964,1.930,1.961,234274.000,,raw
2020-04-01,1.955,1.962,1.923,1.926,329613.000,,raw
2020-04-02,1.924,1.959,1.913,1.958,177560.000,,raw
2020-04-03,1.958,2.000,1.955,1.978,321143.000,,raw
2020-04-07,1.998,2.030,1.989,2.028,285965.000,,raw
2020-04-08,2.022,2.038,1.996,2.022,223561.000,,raw
2020-04-09,2.026,2.087,2.019,2.074,385348.000,,raw
2020-04-10,2.066,2.116,2.045,2.052,335945.000,,raw
2020-04-13,2.049,2.078,2.035,2.063,264116.000,,raw
2020-04-14,2.073,2.098,2.040,2.092,222208.000,,raw
2020-04-15,2.086,2.111,2.073,2.081,294582.000,,raw
2020-04-16,2.071,2.099,2.058,2.085,251312.000,,raw
2020-04-17,2.084,2.096,2.067,2.071,225139.000,,raw
2020-04-20,2.068,2.099,2.068,2.083,180742.000,,raw
2020-04-21,2.088,2.090,2.047,2.068,262044.000,,raw
2020-04-22,2.060,2.113,2.047,2.112,249355.000,,raw
2020-04-23,2.117,2.139,2.101,2.112,180150.000,,raw
2020-04-24,2.109,2.110,2.072,2.079,647894.000,,raw
2020-04-27,2.085,2.136,2.066,2.125,308006.000,,raw
2020-04-28,2.123,2.136,2.082,2.125,194910.000,,raw
2020-04-29,2.124,2.141,2.086,2.096,137442.000,,raw
2020-04-30,2.088,2.104,2.081,2.092,207571.000,,raw
2020-05-06,2.079,2.132,2.065,2.129,197226.000,,raw
2020-05-07,2.131,2.139,2.117,2.132,195549.000,,raw
2020-05-08,2.135,2.173,2.131,2.153,228391.000,,raw
2020-05-11,2.158,2.163,2.110,2.120,278473.000,,raw
