date,open,high,low,close,volume,amount,price_type
2018-03-08,25.880,26.290,25.580,26.240,30232.000,,raw
2018-03-09,26.080,27.400,26.000,27.260,69767.000,,raw
2018-03-12,27.270,27.740,26.700,27.280,61831.000,,raw
2018-03-13,26.910,27.290,26.590,26.590,40735.000,,raw
2018-03-14,26.410,26.630,26.020,26.030,32192.000,,raw
2018-03-15,25.800,26.010,25.220,25.840,29996.000,,raw
2018-03-16,25.890,25.980,25.340,25.350,20396.000,,raw
2018-03-19,25.190,25.820,25.180,25.410,20520.000,,raw
2018-03-20,25.160,25.340,23.930,24.390,44701.000,,raw
2018-03-21,24.540,25.050,24.050,24.120,31897.000,,raw
2018-03-22,24.030,24.370,23.400,23.950,46531.000,,raw
2018-03-23,23.000,23.170,21.560,21.680,53985.000,,raw
2018-03-26,21.150,22.060,20.300,21.990,43383.000,,raw
2018-03-27,22.180,23.100,22.180,22.900,50625.000,,raw
2018-03-28,22.400,23.450,22.220,22.520,47013.000,,raw
2018-03-29,22.790,23.180,22.520,22.740,38019.000,,raw
2018-03-30,22.930,23.950,22.830,23.890,57120.000,,raw
2018-04-02,23.900,25.210,23.550,25.100,78077.000,,raw
2018-04-03,24.520,24.880,24.000,24.770,58161.000,,raw
2018-04-04,24.610,24.970,24.190,24.190,37608.000,,raw
2018-04-09,24.000,24.400,23.000,23.660,35427.000,,raw
2018-04-10,22.360,22.670,21.290,21.290,79287.000,,raw
2018-04-11,20.980,21.560,20.750,21.410,61296.000,,raw
2018-04-12,21.220,21.430,20.950,21.070,33201.000,,raw
2018-04-13,21.280,21.350,20.800,20.850,31470.000,,raw
2018-04-16,20.850,21.490,20.650,21.400,37605.000,,raw
2018-04-17,23.540,23.540,22.140,22.450,131198.000,,raw
2018-04-18,24.700,24.700,23.080,24.700,198610.000,,raw
2018-04-19,25.500,25.500,23.880,24.340,248193.000,,raw
2018-04-20,23.400,23.620,22.450,22.700,128904.000,,raw
2018-04-23,22.350,22.600,21.510,22.070,73517.000,,raw
2018-04-24,22.060,22.920,21.800,22.600,69909.000,,raw
2018-04-25,22.190,23.450,22.000,23.000,96805.000,,raw
2018-04-26,22.800,22.800,20.830,21.210,70478.000,,raw
2018-04-27,21.500,21.700,21.010,21.370,37217.000,,raw
2018-05-02,21.350,21.480,20.000,20.140,51419.000,,raw
2018-05-03,20.140,20.610,19.820,20.570,36910.000,,raw
2018-05-04,20.390,20.500,20.150,20.170,28674.000,,raw
2018-05-07,20.250,20.650,20.210,20.570,28018.000,,raw
2018-05-08,20.620,20.910,20.600,20.900,29266.000,,raw
2018-05-09,20.700,21.130,20.500,21.050,33740.000,,raw
2018-05-10,20.970,21.700,20.970,21.390,48605.000,,raw
2018-05-11,21.440,21.450,20.670,20.720,39072.000,,raw
2018-05-14,21.100,21.580,20.760,20.890,38582.000,,raw
2018-05-15,20.720,20.750,20.200,20.580,43679.000,,raw
2018-05-16,20.580,20.660,20.220,20.310,27014.000,,raw
2018-05-17,20.290,20.500,20.140,20.340,21347.000,,raw
2018-05-18,20.310,20.480,20.150,20.350,18559.000,,raw
2018-05-21,20.800,21.280,20.630,21.020,47993.000,,raw
2018-05-22,21.250,22.980,21.250,22.180,96392.000,,raw
2018-05-23,22.500,22.680,21.310,21.330,66350.000,,raw
2018-05-24,21.340,21.740,21.270,21.280,33513.000,,raw
2018-05-25,21.370,21.370,20.520,20.690,40899.000,,raw
2018-05-28,20.720,21.390,20.720,20.990,33543.000,,raw
2018-05-29,20.770,20.990,20.500,20.510,29028.000,,raw
2018-05-30,19.130,19.180,18.460,18.460,59184.000,,raw
2018-05-31,18.600,18.830,17.000,18.100,36202.000,,raw
2018-06-01,17.900,18.050,17.300,17.540,24280.000,,raw
2018-06-04,17.700,17.930,17.510,17.700,16042.000,,raw
2018-06-05,17.710,18.310,17.710,18.290,21428.000,,raw
2018-06-06,18.200,18.550,18.150,18.300,27686.000,"{'nd': '2017', 'fh_sh': '1.2', 'djr': '2018-06-05', 'cqr': '2018-06-06', 'FHcontent': '10派1.2元'}",raw
2018-06-07,18.300,18.500,17.800,18.000,20981.000,,raw
2018-06-08,18.150,18.550,18.000,18.240,28041.000,,raw
2018-06-11,18.100,18.500,17.750,18.240,21190.000,,raw
2018-06-12,18.320,18.320,17.610,18.150,20787.000,,raw
2018-06-13,17.830,18.440,17.750,17.800,22261.000,,raw
2018-06-14,17.770,18.000,17.580,17.740,12806.000,,raw
2018-06-15,17.900,18.030,17.000,17.260,24261.000,,raw
2018-06-19,16.360,16.720,15.530,15.530,25831.000,,raw
2018-06-20,15.500,15.600,14.010,15.010,40307.000,,raw
2018-06-21,14.870,15.080,13.600,13.640,37640.000,,raw
2018-06-22,13.150,13.920,13.010,13.840,23641.000,,raw
2018-06-25,14.000,14.210,13.750,13.850,18926.000,,raw
2018-06-26,13.570,14.370,13.570,14.250,19749.000,,raw
2018-06-27,14.300,14.650,14.160,14.350,18540.000,,raw
2018-06-28,14.300,14.750,14.180,14.340,17381.000,,raw
2018-06-29,14.260,14.980,14.260,14.790,25565.000,,raw
2018-07-02,14.890,15.110,14.470,14.600,17252.000,,raw
2018-07-03,14.800,15.350,14.510,15.350,31273.000,,raw
2018-07-04,15.700,15.750,14.700,14.870,35061.000,,raw
2018-07-05,14.600,14.730,13.500,13.980,29814.000,,raw
2018-07-06,13.970,14.490,13.770,14.280,23506.000,,raw
2018-07-09,14.310,14.600,14.160,14.570,13878.000,,raw
2018-07-10,14.580,14.780,14.480,14.670,15414.000,,raw
2018-07-11,14.490,14.490,13.450,13.920,24829.000,,raw
2018-07-12,14.380,15.310,14.360,15.310,26308.000,,raw
2018-07-13,15.610,15.670,15.000,15.080,63059.000,,raw
2018-07-16,15.150,15.690,15.150,15.300,41618.000,,raw
2018-07-17,15.300,15.410,14.840,15.040,29462.000,,raw
2018-07-18,15.080,15.500,14.800,14.800,25230.000,,raw
2018-07-19,14.950,15.750,14.860,15.160,47644.000,,raw
2018-07-20,15.000,15.130,13.660,14.900,37655.000,,raw
2018-07-23,15.100,15.380,14.900,15.060,32105.000,,raw
2018-07-24,14.450,15.000,14.450,14.920,34130.000,,raw
2018-07-25,14.850,15.250,14.700,14.900,25680.000,,raw
2018-07-26,14.810,14.970,14.440,14.550,19937.000,,raw
2018-07-27,14.580,14.780,14.450,14.660,17451.000,,raw
2018-07-30,14.650,14.650,13.800,13.950,26448.000,,raw
2018-07-31,13.970,14.150,13.900,14.050,10892.000,,raw
2018-08-01,14.100,14.230,13.720,13.750,13915.000,,raw
2018-08-02,13.760,13.760,12.730,13.140,23293.000,,raw
2018-08-03,13.120,13.180,12.760,12.760,9906.000,,raw
2018-08-06,12.760,12.840,12.220,12.300,13161.000,,raw
2018-08-07,12.330,12.660,12.170,12.650,13378.000,,raw
2018-08-08,12.620,12.650,12.200,12.260,12545.000,,raw
2018-08-09,12.190,12.950,12.060,12.700,21889.000,,raw
2018-08-10,12.710,13.090,12.630,12.900,19143.000,,raw
2018-08-13,13.000,14.190,12.800,14.190,28979.000,,raw
2018-08-14,15.010,15.010,14.380,14.610,115089.000,,raw
2018-08-15,14.200,14.350,13.780,13.900,54211.000,,raw
2018-08-16,13.550,14.580,13.190,13.690,61403.000,,raw
2018-08-17,14.070,14.250,13.660,13.660,52476.000,,raw
2018-08-20,13.520,15.030,13.520,15.030,44987.000,,raw
2018-08-21,16.400,16.530,15.900,16.530,152805.000,,raw
2018-08-22,16.600,18.180,16.100,16.990,244249.000,,raw
2018-08-23,16.350,18.690,16.150,18.690,205237.000,,raw
2018-08-24,18.800,20.420,17.950,18.200,252285.000,,raw
2018-08-27,17.520,19.800,17.520,19.550,210682.000,,raw
2018-08-28,18.760,19.620,18.340,18.880,166650.000,,raw
2018-08-29,18.620,18.790,18.040,18.500,95735.000,,raw
2018-08-30,18.440,19.150,17.750,18.900,139990.000,,raw
2018-08-31,18.340,19.860,18.340,18.750,134869.000,,raw
2018-09-03,18.720,18.720,16.880,18.150,105242.000,,raw
2018-09-04,18.140,19.380,18.000,19.160,119932.000,,raw
2018-09-05,18.700,20.760,18.580,19.690,159559.000,,raw
2018-09-06,19.300,20.680,19.160,20.160,129317.000,,raw
2018-09-07,19.950,20.560,19.000,19.920,108069.000,,raw
2018-09-10,19.580,20.250,19.190,19.590,84268.000,,raw
2018-09-11,19.800,21.490,19.800,21.200,149375.000,,raw
2018-09-12,20.940,21.280,20.400,20.410,97557.000,,raw
2018-09-13,20.730,21.260,19.430,20.600,118249.000,,raw
2018-09-14,20.160,20.500,19.700,19.900,74833.000,,raw
2018-09-17,19.330,20.280,19.230,19.770,53593.000,,raw
2018-09-18,19.500,19.950,18.410,19.700,80032.000,,raw
2018-09-19,19.310,20.020,19.040,19.430,70833.000,,raw
2018-09-20,19.180,20.000,18.880,19.010,69492.000,,raw
2018-09-21,19.100,19.500,18.880,19.250,57930.000,,raw
2018-09-25,19.030,19.370,18.650,19.350,43147.000,,raw
2018-09-26,19.500,19.670,18.800,19.110,67101.000,,raw
2018-09-27,18.940,19.050,17.500,17.610,71209.000,,raw
2018-09-28,17.650,17.930,17.410,17.800,39300.000,,raw
2018-10-08,17.090,17.910,17.050,17.430,43823.000,,raw
2018-10-09,17.740,17.790,16.660,17.040,32140.000,,raw
2018-10-10,17.180,17.940,16.620,17.880,62840.000,,raw
2018-10-11,17.000,17.510,16.100,16.760,65675.000,,raw
2018-10-12,16.100,17.930,16.100,17.720,73507.000,,raw
2018-10-15,17.760,18.460,17.560,17.640,56351.000,,raw
2018-10-16,17.410,17.780,16.420,16.960,40638.000,,raw
2018-10-17,17.270,18.120,17.000,17.920,65258.000,,raw
2018-10-18,17.700,17.700,16.730,16.800,47659.000,,raw
2018-10-19,16.150,18.000,16.150,17.700,58464.000,,raw
2018-10-22,18.150,19.020,17.770,18.730,75336.000,,raw
2018-10-23,18.430,19.160,18.380,18.880,67936.000,,raw
2018-10-24,18.800,19.100,18.380,18.460,43155.000,,raw
2018-10-25,17.800,18.370,17.290,18.250,44727.000,,raw
2018-10-26,18.380,19.470,18.380,19.270,83517.000,,raw
2018-10-29,19.000,19.730,18.800,19.590,64715.000,,raw
2018-10-30,19.310,19.630,18.500,19.040,53662.000,,raw
2018-10-31,18.970,19.690,18.630,19.500,61151.000,,raw
2018-11-01,19.640,20.310,19.320,19.560,61584.000,,raw
2018-11-02,20.000,20.290,19.330,19.510,65167.000,,raw
2018-11-05,19.380,20.090,19.090,19.640,50205.000,,raw
2018-11-06,19.450,19.820,18.810,19.780,48949.000,,raw
2018-11-07,19.900,20.680,19.760,19.960,72982.000,,raw
2018-11-08,19.960,20.000,19.070,19.130,46244.000,,raw
2018-11-09,18.940,19.910,18.850,19.250,40538.000,,raw
2018-11-12,19.360,19.660,19.160,19.540,32098.000,,raw
2018-11-13,19.280,19.620,19.100,19.270,37756.000,,raw
2018-11-14,19.260,19.310,18.550,18.930,39318.000,,raw
2018-11-15,18.850,19.450,18.650,19.450,49400.000,,raw
2018-11-16,19.550,19.870,19.350,19.710,50605.000,,raw
2018-11-19,19.660,19.900,19.090,19.800,40723.000,,raw
2018-11-20,19.580,19.700,19.050,19.140,25892.000,,raw
2018-11-21,19.090,19.350,18.920,19.200,18591.000,,raw
2018-11-22,19.300,19.310,18.550,18.550,25852.000,,raw
2018-11-23,18.500,18.540,17.410,17.450,27929.000,,raw
2018-11-26,17.400,17.800,17.010,17.650,16387.000,,raw
2018-11-27,17.670,18.140,17.500,17.950,23368.000,,raw
2018-11-28,17.770,17.950,17.100,17.690,25460.000,,raw
2018-11-29,17.800,18.050,16.530,16.600,35770.000,,raw
2018-11-30,16.500,16.870,16.150,16.700,20826.000,,raw
2018-12-03,17.120,18.370,17.120,18.370,54187.000,,raw
2018-12-04,18.380,18.760,18.030,18.400,46515.000,,raw
2018-12-05,18.000,18.310,17.710,18.100,38545.000,,raw
2018-12-06,17.580,17.890,16.880,17.070,41552.000,,raw
2018-12-07,17.180,18.780,17.180,18.210,78387.000,,raw
2018-12-10,17.960,18.890,17.710,18.110,68908.000,,raw
2018-12-11,18.430,19.180,18.370,18.820,78556.000,,raw
2018-12-12,18.790,18.950,18.200,18.380,46666.000,,raw
2018-12-13,18.390,18.880,18.120,18.600,52569.000,,raw
2018-12-14,18.420,18.490,17.620,17.900,48814.000,,raw
2018-12-17,17.860,18.000,17.370,17.930,17927.000,,raw
2018-12-18,17.880,18.060,17.410,17.600,19046.000,,raw
2018-12-19,17.710,17.990,17.450,17.540,17918.000,,raw
2018-12-20,17.360,17.880,17.340,17.600,20332.000,,raw
2018-12-21,17.430,17.860,17.430,17.740,22577.000,,raw
2018-12-24,17.790,18.750,17.790,18.490,51392.000,,raw
2018-12-25,18.040,19.000,17.840,18.900,67799.000,,raw
2018-12-26,18.640,19.000,18.400,18.750,45050.000,,raw
2018-12-27,18.840,20.180,18.840,19.480,98782.000,,raw
2018-12-28,19.350,19.880,18.940,19.650,63568.000,,raw
2019-01-02,19.600,19.910,19.350,19.400,53215.000,,raw
2019-01-03,19.120,19.270,18.250,18.650,47673.000,,raw
2019-01-04,18.520,19.170,18.300,18.890,38619.000,,raw
2019-01-07,19.010,19.950,18.650,19.850,73627.000,,raw
2019-01-08,19.640,19.990,19.270,19.550,43958.000,,raw
2019-01-09,19.460,21.280,19.380,20.120,97853.000,,raw
2019-01-10,20.400,22.130,20.100,22.130,101665.000,,raw
2019-01-11,23.500,24.340,21.450,21.610,184100.000,,raw
2019-01-14,21.330,22.380,21.060,22.370,108109.000,,raw
2019-01-15,21.850,22.190,21.120,21.320,89197.000,,raw
2019-01-16,20.820,22.260,20.820,21.790,88216.000,,raw
2019-01-17,21.690,22.020,21.030,21.100,58979.000,,raw
2019-01-18,21.110,21.660,20.600,21.210,41666.000,,raw
2019-01-21,21.340,22.360,21.320,21.700,64563.000,,raw
2019-01-22,21.590,22.290,21.490,22.060,47903.000,,raw
2019-01-23,21.800,22.340,21.770,21.980,33908.000,,raw
2019-01-24,21.970,23.500,21.790,22.900,62802.000,,raw
2019-01-25,22.740,22.870,22.160,22.180,49165.000,,raw
2019-01-28,22.610,22.680,21.430,21.450,35819.000,,raw
2019-01-29,21.210,21.880,20.400,21.290,30521.000,,raw
2019-01-30,21.000,21.560,20.760,20.850,15968.000,,raw
2019-01-31,20.950,21.390,20.470,20.630,25021.000,,raw
2019-02-01,20.900,21.350,20.750,21.000,27003.000,,raw
2019-02-11,21.210,22.450,21.210,22.140,43542.000,,raw
2019-02-12,22.030,22.800,21.860,22.490,59694.000,,raw
2019-02-13,22.480,23.350,22.330,22.740,70614.000,,raw
2019-02-14,21.960,22.540,21.660,22.510,60633.000,,raw
2019-02-15,22.320,22.470,22.070,22.070,32855.000,,raw
2019-02-18,22.200,24.280,22.100,24.140,97323.000,,raw
2019-02-19,24.260,24.330,23.230,23.600,52736.000,,raw
2019-02-20,23.570,25.030,23.330,24.930,59209.000,,raw
2019-02-21,24.890,26.380,24.500,25.470,78926.000,,raw
2019-02-22,25.470,26.910,25.360,26.540,76044.000,,raw
2019-02-25,26.800,28.280,26.550,27.770,90120.000,,raw
2019-02-26,27.580,27.700,26.490,26.510,59311.000,,raw
2019-02-27,26.350,27.120,25.710,26.520,43375.000,,raw
2019-02-28,27.550,28.950,27.540,27.580,61560.000,,raw
2019-03-01,27.900,28.380,27.420,28.060,45777.000,,raw
2019-03-04,28.200,30.440,28.200,28.990,72272.000,,raw
2019-03-05,29.420,31.890,29.420,31.600,80020.000,,raw
2019-03-06,31.820,33.660,30.000,31.200,107108.000,,raw
2019-03-07,31.480,31.480,29.970,30.300,71064.000,,raw
2019-03-08,29.500,31.030,28.970,29.790,60783.000,,raw
2019-03-11,29.760,30.940,29.210,30.650,60878.000,,raw
2019-03-12,30.650,31.650,30.520,30.990,72159.000,,raw
2019-03-13,30.780,30.780,28.680,29.300,56399.000,,raw
2019-03-14,29.180,29.680,28.260,28.950,64746.000,,raw
2019-03-15,29.580,29.730,28.710,29.370,45142.000,,raw
2019-03-18,29.370,30.000,28.520,29.920,39138.000,,raw
2019-03-19,29.800,30.070,29.080,29.480,37870.000,,raw
2019-03-20,29.450,29.790,28.600,29.000,24549.000,,raw
2019-03-21,29.000,29.660,28.650,29.110,44508.000,,raw
2019-03-22,29.260,29.720,28.840,29.300,35367.000,,raw
2019-03-25,28.800,29.600,28.700,29.150,40716.000,,raw
2019-03-26,29.230,29.300,26.740,27.130,58808.000,,raw
2019-03-27,27.100,27.510,26.680,26.740,36967.000,,raw
2019-03-28,27.160,28.990,27.160,27.830,60081.000,,raw
2019-03-29,27.500,28.200,26.730,27.830,61103.000,,raw
2019-04-01,28.100,29.170,28.100,28.260,61767.000,,raw
2019-04-02,28.550,29.380,28.130,28.770,61771.000,,raw
2019-04-03,28.850,29.130,28.380,28.510,40778.000,,raw
2019-04-04,28.650,28.690,27.500,27.680,54875.000,,raw
2019-04-08,28.580,28.580,27.600,27.800,55620.000,,raw
2019-04-09,27.950,30.190,27.940,29.650,102058.000,,raw
2019-04-10,29.100,31.090,28.710,30.400,97137.000,,raw
2019-04-11,30.400,30.450,29.190,29.400,52675.000,,raw
2019-04-12,29.310,30.080,28.700,28.750,48188.000,,raw
2019-04-15,29.410,30.100,27.650,27.900,84586.000,,raw
2019-04-16,27.300,30.200,27.000,29.900,103599.000,,raw
2019-04-17,29.800,30.160,29.250,29.330,61061.000,,raw
2019-04-18,29.420,30.950,29.330,30.390,92691.000,,raw
2019-04-19,30.010,31.000,29.510,30.530,60024.000,,raw
2019-04-22,30.650,31.800,30.010,30.370,86515.000,,raw
2019-04-23,30.170,30.980,29.050,29.270,48595.000,,raw
2019-04-24,29.750,29.800,28.200,29.330,46721.000,,raw
2019-04-25,29.300,29.800,28.510,28.530,43280.000,,raw
2019-04-26,28.450,29.350,28.130,28.530,36886.000,,raw
2019-04-29,28.620,29.750,27.880,29.390,56580.000,,raw
2019-04-30,28.880,29.880,28.320,29.580,53961.000,,raw
2019-05-06,27.620,27.620,26.620,26.620,34893.000,,raw
2019-05-07,25.510,26.160,23.960,24.700,91012.000,,raw
2019-05-08,23.950,26.250,23.100,25.300,73418.000,,raw
2019-05-09,24.700,25.590,24.110,24.800,26617.000,,raw
2019-05-10,25.500,25.900,24.220,25.710,50750.000,,raw
2019-05-13,25.260,26.240,24.800,24.990,46823.000,,raw
2019-05-14,24.800,25.600,24.800,24.990,37545.000,,raw
2019-05-15,25.470,25.580,24.800,25.080,40574.000,,raw
2019-05-16,25.000,25.170,24.090,25.010,49603.000,,raw
2019-05-17,25.100,25.360,23.200,23.870,56475.000,,raw
2019-05-20,23.400,23.620,21.840,22.650,61035.000,,raw
2019-05-21,22.750,24.500,22.730,24.220,66210.000,,raw
2019-05-22,24.690,25.090,23.840,24.280,65436.000,,raw
2019-05-23,24.000,24.000,22.880,23.440,50736.000,,raw
2019-05-24,23.680,23.700,22.410,22.470,40449.000,,raw
2019-05-27,22.520,24.380,22.470,24.350,59464.000,,raw
2019-05-28,25.980,26.000,24.550,24.590,90909.000,,raw
2019-05-29,24.400,25.400,24.230,24.540,55316.000,,raw
2019-05-30,24.190,24.430,23.400,23.980,53269.000,,raw
2019-05-31,24.080,25.200,24.080,24.400,60172.000,,raw
2019-06-03,25.010,26.200,24.650,25.850,99074.000,,raw
2019-06-04,25.990,26.680,25.050,25.650,102950.000,,raw
2019-06-05,26.150,26.580,25.100,26.160,78974.000,,raw
2019-06-06,26.000,26.000,23.550,23.580,96306.000,,raw
2019-06-10,23.050,24.560,23.000,24.210,64353.000,,raw
2019-06-11,24.400,24.930,23.810,24.690,61647.000,,raw
2019-06-12,25.000,25.550,24.410,24.470,66120.000,,raw
2019-06-13,24.550,25.250,24.210,24.300,69538.000,,raw
2019-06-14,24.160,24.370,22.890,22.940,80063.000,"{'nd': '2018', 'fh_sh': '1.2', 'djr': '2019-06-13', 'cqr': '2019-06-14', 'FHcontent': '10派1.2元'}",raw
2019-06-17,23.080,23.090,22.000,22.590,61957.000,,raw
2019-06-18,22.760,22.770,22.220,22.460,37346.000,,raw
2019-06-19,23.290,23.700,23.020,23.130,66606.000,,raw
2019-06-20,23.010,23.650,22.460,23.330,54810.000,,raw
2019-06-21,23.670,23.970,23.390,23.640,51947.000,,raw
2019-06-24,23.750,23.750,23.000,23.190,43099.000,,raw
2019-06-25,23.020,23.570,22.890,23.570,44649.000,,raw
2019-06-26,23.390,23.860,23.000,23.160,41300.000,,raw
2019-06-27,23.400,24.580,23.300,24.580,104540.000,,raw
2019-06-28,24.350,24.690,23.550,24.520,72674.000,,raw
2019-07-01,25.370,25.770,24.900,25.040,122103.000,,raw
2019-07-02,25.090,25.390,24.590,25.270,69554.000,,raw
2019-07-03,25.000,25.170,24.450,24.910,54820.000,,raw
2019-07-04,24.920,24.990,24.250,24.500,47811.000,,raw
2019-07-05,24.540,24.790,24.000,24.180,56558.000,,raw
2019-07-08,24.150,24.180,22.620,22.880,65810.000,,raw
2019-07-09,22.920,23.250,22.810,23.070,31798.000,,raw
2019-07-10,23.250,23.480,22.900,23.210,27810.000,,raw
2019-07-11,23.400,23.400,22.630,22.960,32159.000,,raw
2019-07-12,22.990,23.570,22.660,23.570,40611.000,,raw
2019-07-15,24.070,25.900,23.700,25.190,140364.000,,raw
2019-07-16,25.100,26.820,25.010,26.370,127006.000,,raw
2019-07-17,26.660,27.100,26.190,26.570,109619.000,,raw
2019-07-18,26.570,27.270,26.030,26.680,107086.000,,raw
2019-07-19,26.900,26.900,26.260,26.620,70828.000,,raw
2019-07-22,26.810,26.810,25.360,25.920,68087.000,,raw
2019-07-23,26.260,26.850,26.030,26.380,71319.000,,raw
2019-07-24,26.700,27.500,26.600,26.800,102170.000,,raw
2019-07-25,26.990,27.840,26.810,27.530,90668.000,,raw
2019-07-26,27.350,27.780,27.020,27.700,63925.000,,raw
2019-07-29,27.590,28.700,27.310,28.310,84364.000,,raw
2019-07-30,28.200,29.450,28.010,28.110,100239.000,,raw
2019-07-31,28.250,28.760,27.900,28.160,79029.000,,raw
2019-08-01,27.880,28.800,27.570,28.800,77077.000,,raw
2019-08-02,27.920,28.260,26.250,27.770,78155.000,,raw
2019-08-05,27.600,28.460,27.140,27.250,66183.000,,raw
2019-08-06,26.720,28.050,26.700,27.630,89117.000,,raw
2019-08-07,27.900,28.050,26.510,26.870,83682.000,,raw
2019-08-08,26.630,27.480,26.060,27.470,72153.000,,raw
2019-08-09,27.550,27.570,25.660,26.140,84882.000,,raw
2019-08-12,26.300,27.800,26.180,27.800,84692.000,,raw
2019-08-13,27.470,28.250,27.200,27.900,89114.000,,raw
2019-08-14,28.580,28.870,27.770,27.780,92575.000,,raw
2019-08-15,26.830,29.000,26.600,28.850,96876.000,,raw
2019-08-16,28.680,29.850,28.620,29.420,116515.000,,raw
2019-08-19,30.030,30.740,29.240,30.460,121340.000,,raw
2019-08-20,30.330,30.960,30.120,30.490,87683.000,,raw
2019-08-21,30.590,31.000,29.860,30.720,81426.000,,raw
2019-08-22,30.500,30.880,29.750,30.400,94346.000,,raw
2019-08-23,30.580,31.830,30.030,31.630,99813.000,,raw
2019-08-26,30.700,31.360,30.620,31.070,77203.000,,raw
2019-08-27,31.100,31.800,30.700,31.240,88765.000,,raw
2019-08-28,31.000,31.460,30.390,31.130,56268.000,,raw
2019-08-29,31.250,31.430,30.650,30.650,43775.000,,raw
2019-08-30,30.720,30.900,29.310,29.780,82203.000,,raw
2019-09-02,29.840,31.750,29.580,31.520,97526.000,,raw
2019-09-03,31.800,34.670,31.400,34.160,202193.000,,raw
2019-09-04,33.960,35.850,33.850,34.850,174222.000,,raw
2019-09-05,38.000,38.340,36.460,38.340,102348.000,,raw
2019-09-06,41.520,42.170,39.270,41.990,303409.000,,raw
2019-09-09,40.100,42.260,40.010,41.950,216754.000,,raw
2019-09-10,41.600,41.600,38.610,39.480,200837.000,,raw
2019-09-11,39.880,40.300,38.600,38.990,137489.000,,raw
2019-09-12,39.250,40.180,38.670,39.320,112908.000,,raw
2019-09-16,39.590,41.550,39.130,40.680,146663.000,,raw
2019-09-17,40.300,40.510,37.730,39.080,106643.000,,raw
2019-09-18,39.200,39.550,37.900,38.890,79583.000,,raw
2019-09-19,38.880,39.660,38.510,39.450,75233.000,,raw
2019-09-20,39.160,39.880,38.500,39.450,90096.000,,raw
2019-09-23,38.960,39.200,38.210,38.900,67103.000,,raw
2019-09-24,39.200,42.790,39.070,41.630,174599.000,,raw
2019-09-25,41.500,41.500,37.470,37.490,147794.000,,raw
2019-09-26,37.650,37.930,34.160,34.470,127851.000,,raw
2019-09-27,34.880,35.980,34.040,35.180,84668.000,,raw
2019-09-30,34.830,35.860,34.420,34.580,57068.000,,raw
2019-10-08,34.000,35.140,33.560,33.810,69828.000,,raw
2019-10-09,34.250,36.850,33.830,36.630,104938.000,,raw
2019-10-10,36.630,40.230,36.310,39.550,136662.000,,raw
2019-10-11,39.550,40.200,38.570,40.200,87420.000,,raw
2019-10-14,40.480,41.900,39.000,41.580,100082.000,,raw
2019-10-15,39.190,39.680,37.420,39.120,138134.000,,raw
2019-10-16,38.950,39.230,38.050,38.110,51189.000,,raw
2019-10-17,37.840,39.220,37.750,38.250,51935.000,,raw
2019-10-18,38.300,38.440,36.810,37.000,59692.000,,raw
2019-10-21,37.520,38.290,36.340,38.170,61737.000,,raw
2019-10-22,38.010,39.670,38.000,38.560,70548.000,,raw
2019-10-23,37.960,39.640,37.690,38.720,73975.000,,raw
2019-10-24,38.400,38.890,37.330,38.430,49050.000,,raw
2019-10-25,38.180,39.250,37.560,39.140,58008.000,,raw
2019-10-28,38.990,40.480,38.450,39.930,86012.000,,raw
2019-10-29,40.290,40.290,37.870,38.140,76729.000,,raw
2019-10-30,38.000,38.920,37.300,38.080,47505.000,,raw
2019-10-31,38.200,39.150,38.080,38.450,56455.000,,raw
2019-11-01,38.110,38.300,36.010,36.810,99072.000,,raw
2019-11-04,37.000,38.100,36.590,37.790,65267.000,,raw
2019-11-05,37.620,38.080,36.700,37.150,61422.000,,raw
2019-11-06,36.810,37.400,35.910,36.170,54514.000,,raw
2019-11-07,36.340,36.580,35.650,35.830,42647.000,,raw
2019-11-08,36.270,37.500,36.030,36.540,78667.000,,raw
2019-11-11,35.990,37.030,35.050,36.010,55674.000,,raw
2019-11-12,36.000,36.190,34.400,35.930,73385.000,,raw
2019-11-13,35.500,36.290,35.470,35.920,38278.000,,raw
2019-11-14,36.030,36.380,35.330,36.130,73112.000,,raw
2019-11-15,35.930,36.120,35.280,35.280,47525.000,,raw
2019-11-18,34.800,35.880,34.800,35.620,39909.000,,raw
2019-11-19,35.760,39.180,35.640,39.180,184713.000,,raw
2019-11-20,40.100,40.350,38.600,38.830,153627.000,,raw
2019-11-21,38.790,38.880,37.770,38.170,82491.000,,raw
2019-11-22,38.290,39.240,37.000,37.130,106646.000,,raw
2019-11-25,36.810,37.460,35.700,36.300,60502.000,,raw
2019-11-26,36.490,36.750,35.880,35.980,38008.000,,raw
2019-11-27,35.960,36.900,35.620,36.360,51824.000,,raw
2019-11-28,36.590,38.220,36.380,36.730,74377.000,,raw
2019-11-29,36.380,37.800,36.360,37.210,56775.000,,raw
2019-12-02,37.410,37.800,36.370,37.580,61796.000,,raw
2019-12-03,36.800,37.560,36.420,37.520,52646.000,,raw
2019-12-04,37.230,37.360,36.300,36.430,62608.000,,raw
2019-12-05,36.600,38.520,36.500,38.170,118497.000,,raw
2019-12-06,38.100,38.800,37.630,38.760,101076.000,,raw
2019-12-09,39.770,39.780,37.840,37.910,99876.000,,raw
2019-12-10,37.060,37.230,36.280,36.850,113633.000,,raw
2019-12-11,36.640,37.130,36.300,36.500,56762.000,,raw
2019-12-12,36.580,39.280,36.570,38.190,149444.000,,raw
