date,open,high,low,close,volume,amount,price_type
2018-05-25,7.725,7.768,7.281,7.381,231219.0,,adjusted
2018-05-28,7.46,7.474,6.837,6.944,272587.0,,adjusted
2018-05-29,6.987,7.238,6.894,6.937,190893.0,,adjusted
2018-05-30,6.729,6.987,6.565,6.794,177064.0,,adjusted
2018-05-31,6.887,6.923,6.185,6.371,319383.0,,adjusted
2018-06-01,6.278,6.55,6.099,6.135,196835.0,,adjusted
2018-06-04,5.132,5.132,5.132,5.132,42540.0,,adjusted
2018-06-05,4.229,4.229,4.229,4.229,36311.0,,adjusted
2018-06-06,3.871,3.986,3.42,3.606,1331552.0,,adjusted
2018-06-07,3.527,3.649,3.448,3.506,631565.0,,adjusted
2018-06-08,3.534,3.549,3.226,3.312,495767.0,,adjusted
2018-06-11,3.291,3.47,2.997,3.061,509101.0,,adjusted
2018-06-12,3.248,3.391,3.147,3.334,474184.0,,adjusted
2018-06-13,3.319,3.326,3.069,3.083,331952.0,,adjusted
2018-06-14,3.076,3.169,2.925,3.112,327886.0,,adjusted
2018-06-15,3.104,3.119,2.725,2.753,373621.0,,adjusted
2018-06-19,2.646,2.768,2.116,2.259,408433.0,,adjusted
2018-06-20,2.252,2.553,2.252,2.452,347048.0,,adjusted
2018-06-21,2.517,2.531,2.173,2.252,377774.0,,adjusted
2018-06-22,2.187,2.553,2.159,2.517,363451.0,,adjusted
2018-06-25,2.61,2.667,2.367,2.395,324625.0,,adjusted
2018-06-26,2.295,2.646,2.295,2.474,371141.0,,adjusted
2018-06-27,2.481,2.689,2.424,2.567,363181.0,,adjusted
2018-06-28,2.632,2.667,2.359,2.424,330686.0,,adjusted
2018-06-29,2.41,2.653,2.402,2.617,323932.0,,adjusted
2018-07-02,2.632,2.646,2.18,2.266,445054.0,,adjusted
2018-07-03,2.316,2.61,2.238,2.517,455495.0,,adjusted
2018-07-04,2.567,2.61,2.331,2.41,326187.0,,adjusted
2018-07-05,2.445,2.51,2.159,2.159,293114.0,,adjusted
2018-07-06,2.166,2.324,1.98,2.223,387707.0,,adjusted
2018-07-09,2.281,2.331,2.23,2.331,221854.0,,adjusted
2018-07-10,2.367,2.374,1.944,2.087,553768.0,,adjusted
2018-07-11,1.965,2.044,1.801,1.872,344808.0,,adjusted
2018-07-12,1.894,2.144,1.894,2.123,366705.0,,adjusted
2018-07-13,2.137,2.173,2.008,2.016,277269.0,,adjusted
2018-07-16,2.058,2.137,1.93,1.965,347926.0,,adjusted
2018-07-17,2.001,2.016,1.858,1.965,245180.0,,adjusted
2018-07-18,1.987,2.03,1.772,1.779,511840.0,,adjusted
2018-07-19,1.815,1.836,1.607,1.629,376849.0,,adjusted
2018-07-20,1.65,1.758,1.586,1.743,293273.0,,adjusted
2018-07-23,1.743,1.793,1.657,1.779,271026.0,,adjusted
2018-07-24,1.815,2.259,1.765,2.144,731722.0,,adjusted
2018-07-25,2.109,2.144,1.958,1.987,513340.0,,adjusted
2018-07-26,2.008,2.094,1.958,2.037,393919.0,,adjusted
2018-07-27,2.023,2.13,1.93,1.937,369892.0,,adjusted
2018-07-30,1.901,1.965,1.743,1.786,312819.0,,adjusted
2018-07-31,1.808,1.879,1.758,1.815,187303.0,,adjusted
2018-08-01,1.822,1.872,1.758,1.786,232122.0,,adjusted
2018-08-02,1.758,1.758,1.385,1.485,347837.0,,adjusted
2018-08-03,1.464,1.564,1.428,1.435,182897.0,,adjusted
2018-08-06,1.392,1.392,1.027,1.084,356957.0,,adjusted
2018-08-07,1.127,1.271,1.077,1.256,299599.0,,adjusted
2018-08-08,1.292,1.765,1.285,1.392,605315.0,,adjusted
2018-08-09,1.285,1.571,1.228,1.493,408569.0,,adjusted
2018-08-10,1.493,1.586,1.435,1.521,227103.0,,adjusted
2018-08-13,1.442,1.528,1.378,1.5,201931.0,,adjusted
2018-08-14,1.493,1.55,1.442,1.464,165893.0,,adjusted
2018-08-15,1.428,1.457,1.163,1.206,347528.0,,adjusted
2018-08-16,1.127,1.256,1.106,1.185,204422.0,,adjusted
2018-08-17,1.249,1.278,1.013,1.034,250680.0,,adjusted
2018-08-20,1.048,1.091,0.855,0.991,327917.0,,adjusted
2018-08-21,0.991,1.091,0.927,1.063,239013.0,,adjusted
2018-08-22,1.048,1.063,0.891,0.934,227977.0,,adjusted
2018-08-23,0.934,0.991,0.884,0.97,226775.0,,adjusted
2018-08-24,0.955,0.97,0.905,0.905,163959.0,,adjusted
2018-08-27,0.962,1.106,0.934,1.063,332773.0,,adjusted
2018-08-28,1.156,1.414,1.134,1.22,545268.0,,adjusted
2018-08-29,1.235,1.263,1.127,1.134,231103.0,,adjusted
2018-08-30,1.134,1.256,1.113,1.134,262413.0,,adjusted
2018-08-31,1.12,1.256,0.955,1.077,328348.0,,adjusted
2018-09-03,1.206,1.263,1.056,1.185,387865.0,,adjusted
2018-09-04,1.127,1.22,1.091,1.177,319980.0,,adjusted
2018-09-05,1.149,1.235,1.091,1.091,334640.0,,adjusted
2018-09-06,1.056,1.084,0.912,0.948,333251.0,,adjusted
2018-09-07,0.955,1.12,0.955,1.063,332616.0,,adjusted
2018-09-10,1.041,1.12,0.905,0.912,260027.0,,adjusted
2018-09-11,0.919,1.013,0.898,0.962,179025.0,,adjusted
2018-09-12,0.97,1.156,0.941,1.099,333372.0,,adjusted
2018-09-13,1.163,1.192,1.034,1.134,239191.0,,adjusted
2018-09-14,1.156,1.22,1.063,1.077,243078.0,,adjusted
2018-09-17,1.091,1.091,0.927,0.934,216851.0,,adjusted
2018-09-18,0.941,1.106,0.919,1.091,239536.0,,adjusted
2018-09-19,1.013,1.149,0.998,1.091,291257.0,,adjusted
2018-09-20,1.106,1.192,1.077,1.106,251665.0,,adjusted
2018-09-21,1.12,1.17,1.034,1.156,296682.0,,adjusted
2018-09-25,1.12,1.177,1.091,1.113,184473.0,,adjusted
2018-09-26,1.127,1.285,1.113,1.249,485986.0,,adjusted
2018-09-27,1.228,1.242,1.106,1.12,322619.0,,adjusted
2018-09-28,1.134,1.199,1.099,1.142,240665.0,,adjusted
2018-10-08,1.048,1.048,0.898,0.912,244189.0,,adjusted
2018-10-09,0.934,0.97,0.869,0.919,156327.0,,adjusted
2018-10-10,0.962,1.013,0.877,0.934,164424.0,,adjusted
2018-10-11,0.69,0.719,0.461,0.461,375069.0,,adjusted
2018-10-12,0.382,0.44,0.103,0.296,404571.0,,adjusted
2018-10-15,0.311,0.368,0.16,0.182,195642.0,,adjusted
2018-10-16,0.174,0.225,0.031,0.053,214096.0,,adjusted
2018-10-17,0.117,0.167,0.017,0.132,240316.0,,adjusted
2018-10-18,0.096,0.11,-0.012,0.01,177116.0,,adjusted
2018-10-19,-0.069,0.139,-0.105,0.11,220246.0,,adjusted
2018-10-22,0.153,0.454,0.132,0.382,397409.0,,adjusted
2018-10-23,0.382,0.432,0.239,0.275,238981.0,,adjusted
2018-10-24,0.275,0.375,0.26,0.275,179716.0,,adjusted
2018-10-25,0.124,0.275,0.096,0.26,200798.0,,adjusted
2018-10-26,0.296,0.361,0.21,0.239,172199.0,,adjusted
2018-10-29,0.196,0.375,0.189,0.303,233517.0,,adjusted
2018-10-30,0.296,0.375,0.21,0.332,200492.0,,adjusted
2018-10-31,0.354,0.411,0.318,0.382,224998.0,,adjusted
2018-11-01,0.411,0.654,0.382,0.468,373100.0,,adjusted
2018-11-02,0.597,0.676,0.504,0.669,456121.0,,adjusted
2018-11-05,1.12,1.12,1.12,1.12,104762.0,,adjusted
2018-11-06,1.614,1.614,1.342,1.614,1472658.0,,adjusted
2018-11-07,1.614,1.686,1.464,1.507,978557.0,,adjusted
2018-11-08,1.543,1.65,1.442,1.507,602694.0,,adjusted
2018-11-09,1.485,1.579,1.371,1.392,434412.0,,adjusted
2018-11-12,1.349,1.915,1.349,1.915,957372.0,,adjusted
2018-11-13,1.851,2.324,1.793,2.066,1057764.0,,adjusted
2018-11-14,2.166,2.245,1.944,2.073,592654.0,,adjusted
2018-11-15,2.016,2.152,1.994,2.066,328400.0,,adjusted
2018-11-16,2.08,2.388,2.058,2.137,504134.0,,adjusted
2018-11-19,2.094,2.338,1.944,2.216,461552.0,,adjusted
2018-11-20,2.123,2.152,1.815,1.815,474861.0,,adjusted
2018-11-21,1.722,2.101,1.722,2.016,449551.0,,adjusted
2018-11-22,2.13,2.245,1.958,2.008,245589.0,,adjusted
2018-11-23,2.037,2.058,1.779,1.801,294012.0,,adjusted
2018-11-26,1.844,1.93,1.743,1.822,177999.0,,adjusted
2018-11-27,1.901,2.023,1.758,1.851,267848.0,,adjusted
2018-11-28,1.829,2.388,1.815,2.273,586502.0,,adjusted
2018-11-29,2.266,2.381,2.109,2.13,430733.0,,adjusted
2018-11-30,2.109,2.223,2.023,2.187,263310.0,,adjusted
2018-12-03,2.467,2.531,2.23,2.302,374511.0,,adjusted
2018-12-04,2.281,2.309,2.137,2.223,242967.0,,adjusted
2018-12-05,2.101,2.825,2.073,2.825,673192.0,,adjusted
2018-12-06,2.854,3.319,2.782,3.04,745328.0,,adjusted
2018-12-07,3.069,3.155,2.825,3.097,407559.0,,adjusted
2018-12-10,2.983,3.018,2.761,2.796,371991.0,,adjusted
2018-12-11,2.804,2.961,2.796,2.854,244388.0,,adjusted
2018-12-12,2.925,3.398,2.925,3.069,510037.0,,adjusted
2018-12-13,3.205,3.262,3.011,3.112,335455.0,,adjusted
2018-12-14,3.09,3.104,2.925,2.94,228367.0,,adjusted
2018-12-17,2.868,2.904,2.667,2.789,270077.0,,adjusted
2018-12-18,2.832,3.162,2.832,3.026,402170.0,,adjusted
2018-12-19,2.975,2.983,2.624,2.689,310759.0,,adjusted
2018-12-20,2.675,3.176,2.66,2.954,471313.0,,adjusted
2018-12-21,2.997,3.054,2.696,2.846,343999.0,,adjusted
2018-12-24,2.825,3.026,2.746,3.026,261464.0,,adjusted
2018-12-25,2.911,3.147,2.789,3.14,366469.0,,adjusted
2018-12-26,3.112,3.305,3.004,3.248,363082.0,,adjusted
2018-12-27,3.355,3.384,2.882,2.911,321383.0,,adjusted
2018-12-28,2.911,2.99,2.238,2.581,648386.0,,adjusted
2019-01-02,2.553,2.624,2.324,2.41,252629.0,,adjusted
2019-01-03,2.431,2.495,2.259,2.273,203742.0,,adjusted
2019-01-04,2.202,2.503,2.159,2.431,230399.0,,adjusted
2019-01-07,2.481,2.839,2.431,2.689,297639.0,,adjusted
2019-01-08,2.632,2.732,2.517,2.624,169656.0,,adjusted
2019-01-09,2.639,2.782,2.438,2.56,268204.0,,adjusted
2019-01-10,2.746,3.169,2.746,3.033,496043.0,,adjusted
2019-01-11,2.954,3.04,2.796,2.997,299925.0,,adjusted
2019-01-14,2.997,2.997,2.789,2.818,237106.0,,adjusted
2019-01-15,2.818,3.362,2.775,3.248,434223.0,,adjusted
2019-01-16,3.255,3.326,3.162,3.262,231687.0,,adjusted
2019-01-17,3.269,3.534,2.961,3.04,421187.0,,adjusted
2019-01-18,3.133,3.613,2.889,3.498,488876.0,,adjusted
2019-01-21,3.506,3.828,3.362,3.634,425759.0,,adjusted
2019-01-22,3.57,3.677,3.477,3.577,225399.0,,adjusted
2019-01-23,3.52,3.649,3.405,3.62,212469.0,,adjusted
2019-01-24,3.57,4.365,3.534,4.365,670582.0,,adjusted
2019-01-25,4.48,5.117,4.286,4.752,579670.0,,adjusted
2019-01-28,4.781,5.339,4.551,4.759,513299.0,,adjusted
2019-01-29,4.824,4.888,4.165,4.372,602003.0,,adjusted
2019-01-30,4.315,4.544,4.15,4.15,389858.0,,adjusted
2019-01-31,4.222,4.286,3.95,4.107,337180.0,,adjusted
2019-02-01,4.215,4.752,4.215,4.623,401652.0,,adjusted
2019-02-11,4.645,4.902,4.48,4.902,392159.0,,adjusted
2019-02-12,4.788,4.924,4.652,4.73,309271.0,,adjusted
2019-02-13,4.73,4.96,4.602,4.816,364548.0,,adjusted
2019-02-14,4.759,5.332,4.602,5.282,567488.0,,adjusted
2019-02-15,5.167,5.339,4.953,5.017,397074.0,,adjusted
2019-02-18,5.067,5.468,5.024,5.382,437891.0,,adjusted
2019-02-19,5.655,5.719,5.146,5.304,417934.0,,adjusted
2019-02-20,5.361,5.547,5.21,5.44,267343.0,,adjusted
2019-02-21,5.282,5.798,5.146,5.268,482497.0,,adjusted
2019-02-22,5.289,5.497,5.053,5.289,432410.0,,adjusted
2019-02-25,5.468,5.49,5.103,5.447,683546.0,,adjusted
2019-02-26,5.361,5.361,4.809,4.938,630354.0,,adjusted
2019-02-27,4.938,4.967,4.15,4.387,681598.0,,adjusted
2019-02-28,4.351,4.666,4.179,4.329,476386.0,,adjusted
2019-03-01,4.422,4.444,4.236,4.394,324178.0,,adjusted
2019-03-04,4.437,4.795,4.351,4.58,544825.0,,adjusted
2019-03-05,4.501,4.702,4.387,4.702,412147.0,,adjusted
2019-03-06,4.752,4.895,4.587,4.788,474007.0,,adjusted
2019-03-07,4.773,4.773,4.422,4.523,462705.0,,adjusted
2019-03-08,4.344,4.458,3.985,3.985,439958.0,,adjusted
2019-03-11,4.071,4.766,4.071,4.766,751300.0,,adjusted
2019-03-12,4.988,5.06,4.73,4.895,636323.0,,adjusted
2019-03-13,4.931,4.996,4.645,4.788,405316.0,,adjusted
2019-03-14,4.788,4.974,4.437,4.566,429508.0,,adjusted
2019-03-15,4.666,5.318,4.666,4.953,560397.0,,adjusted
2019-03-18,5.031,5.046,4.695,4.917,436041.0,,adjusted
2019-03-19,4.917,4.931,4.73,4.859,323553.0,,adjusted
2019-03-20,4.924,4.931,4.408,4.602,390295.0,,adjusted
2019-03-21,4.537,4.68,4.487,4.559,252736.0,,adjusted
2019-03-22,4.523,4.523,4.236,4.401,300303.0,,adjusted
2019-03-25,4.401,4.401,4.193,4.2,234799.0,,adjusted
2019-03-26,4.322,4.451,4.129,4.229,255710.0,,adjusted
2019-03-27,4.251,4.458,4.215,4.351,229973.0,,adjusted
2019-03-28,4.286,4.365,4.129,4.143,227100.0,,adjusted
2019-03-29,4.064,4.215,3.498,4.064,498629.0,,adjusted
2019-04-01,4.064,4.852,3.971,4.852,597553.0,,adjusted
2019-04-02,5.089,5.096,4.845,4.96,745191.0,,adjusted
2019-04-03,4.867,5.039,4.802,4.953,291982.0,,adjusted
2019-04-04,4.931,5.074,4.759,4.945,363803.0,,adjusted
2019-04-08,5.031,5.203,4.63,4.788,373275.0,,adjusted
2019-04-09,4.666,4.96,4.58,4.738,248861.0,,adjusted
2019-04-10,4.645,4.773,4.501,4.551,236896.0,,adjusted
2019-04-11,4.616,4.988,4.465,4.859,484710.0,,adjusted
2019-04-12,4.788,5.003,4.752,4.91,237974.0,,adjusted
2019-04-15,5.053,5.103,4.781,4.781,269557.0,,adjusted
2019-04-16,4.645,5.06,4.379,5.003,388570.0,,adjusted
2019-04-17,5.074,5.784,4.96,5.547,607075.0,,adjusted
2019-04-18,5.49,5.891,5.361,5.461,433425.0,,adjusted
2019-04-19,5.54,5.769,5.361,5.655,265850.0,,adjusted
2019-04-22,5.683,6.364,5.511,5.54,438139.0,,adjusted
2019-04-23,5.683,5.898,5.275,5.418,359660.0,,adjusted
2019-04-24,5.497,5.633,5.167,5.361,295038.0,,adjusted
2019-04-25,5.468,5.569,4.988,5.067,276439.0,,adjusted
2019-04-26,4.988,5.218,4.953,4.96,183778.0,,adjusted
2019-04-29,4.988,5.175,4.501,4.874,263740.0,,adjusted
2019-04-30,4.917,5.103,4.659,4.716,173944.0,,adjusted
2019-05-06,4.122,4.559,3.928,4.243,249952.0,,adjusted
2019-05-07,4.358,4.559,4.15,4.308,199325.0,,adjusted
2019-05-08,4.165,4.358,4.014,4.079,162201.0,,adjusted
2019-05-09,4.071,4.136,3.642,3.649,267574.0,,adjusted
2019-05-10,3.842,4.014,3.412,3.806,438936.0,,adjusted
2019-05-13,3.642,3.656,3.047,3.047,452743.0,,adjusted
2019-05-14,2.739,3.326,2.725,3.212,399895.0,,adjusted
2019-05-15,3.427,3.914,3.355,3.914,475663.0,,adjusted
2019-05-16,4.071,4.136,3.663,3.706,362294.0,,adjusted
2019-05-17,3.806,3.806,3.305,3.305,296027.0,,adjusted
2019-05-20,3.212,3.384,3.104,3.183,246915.0,,adjusted
2019-05-21,3.219,3.527,3.212,3.305,240264.0,,adjusted
2019-05-22,3.312,3.534,3.197,3.262,255199.0,,adjusted
2019-05-23,3.212,3.341,2.997,3.047,270760.0,,adjusted
2019-05-24,3.083,3.104,2.789,2.882,248930.0,,adjusted
2019-05-27,2.997,3.262,2.961,3.205,325388.0,,adjusted
2019-05-28,3.183,3.312,3.076,3.155,215543.0,,adjusted
2019-05-29,3.083,3.291,3.083,3.133,193698.0,,adjusted
2019-05-30,3.083,3.104,2.839,2.997,251564.0,,adjusted
2019-05-31,3.14,3.484,3.076,3.391,569765.0,,adjusted
2019-06-03,3.355,3.362,3.069,3.09,333173.0,,adjusted
2019-06-04,3.097,3.226,2.954,3.083,220578.0,,adjusted
2019-06-05,3.155,3.197,2.99,3.011,157921.0,,adjusted
2019-06-06,2.997,2.997,2.675,2.682,230446.0,,adjusted
2019-06-10,2.71,2.854,2.667,2.768,146279.0,,adjusted
2019-06-11,2.775,2.954,2.216,2.94,465544.0,,adjusted
2019-06-12,2.846,2.904,2.495,2.524,447112.0,,adjusted
2019-06-13,2.581,2.796,2.531,2.782,376204.0,,adjusted
2019-06-14,2.71,2.768,2.452,2.474,308915.0,,adjusted
2019-06-17,2.474,2.538,2.187,2.281,279224.0,,adjusted
2019-06-18,2.288,2.381,2.209,2.281,172676.0,,adjusted
2019-06-19,2.438,2.553,2.402,2.402,251383.0,,adjusted
2019-06-20,2.352,2.725,2.345,2.617,331862.0,,adjusted
2019-06-21,2.746,2.897,2.667,2.761,272498.0,,adjusted
2019-06-24,2.775,2.954,2.732,2.897,263122.0,,adjusted
2019-06-25,2.925,2.94,2.689,2.775,196961.0,,adjusted
2019-06-26,2.796,2.954,2.696,2.854,229620.0,,adjusted
2019-06-27,2.861,3.119,2.818,3.047,286593.0,,adjusted
2019-06-28,3.069,3.069,2.804,2.932,203319.0,,adjusted
2019-07-01,3.076,3.19,2.997,3.133,247495.0,,adjusted
2019-07-02,3.133,3.19,2.94,3.09,255275.0,,adjusted
2019-07-03,3.076,3.076,2.897,2.947,176089.0,,adjusted
2019-07-04,2.961,3.047,2.875,2.904,134768.0,,adjusted
2019-07-05,2.925,3.011,2.875,2.947,97829.0,,adjusted
2019-07-08,2.954,2.954,2.417,2.495,345222.0,,adjusted
2019-07-09,2.553,2.839,2.495,2.753,337545.0,,adjusted
2019-07-10,2.839,2.882,2.646,2.725,136930.0,,adjusted
2019-07-11,2.739,2.768,2.531,2.581,199293.0,,adjusted
2019-07-12,2.538,3.219,2.538,3.219,605227.0,,adjusted
2019-07-15,3.312,3.541,3.162,3.398,672649.0,,adjusted
2019-07-16,3.377,3.584,3.348,3.498,450717.0,,adjusted
2019-07-17,3.513,3.57,3.412,3.513,293177.0,,adjusted
2019-07-18,3.642,3.756,3.484,3.484,402103.0,,adjusted
2019-07-19,3.541,3.663,3.434,3.434,349974.0,,adjusted
2019-07-22,3.541,3.685,3.405,3.563,369919.0,,adjusted
2019-07-23,3.527,3.706,3.398,3.62,387066.0,,adjusted
2019-07-24,3.613,3.864,3.577,3.792,391569.0,,adjusted
2019-07-25,3.792,3.914,3.642,3.806,333574.0,,adjusted
2019-07-26,3.806,3.835,3.67,3.742,209917.0,,adjusted
2019-07-29,3.706,3.763,3.656,3.72,159156.0,,adjusted
2019-07-30,3.685,3.806,3.563,3.57,206862.0,,adjusted
2019-07-31,3.57,3.742,3.549,3.599,183583.0,,adjusted
2019-08-01,3.541,3.713,3.541,3.613,136040.0,,adjusted
2019-08-02,3.398,3.663,3.348,3.642,195087.0,,adjusted
2019-08-05,3.606,4.114,3.577,3.921,345486.0,,adjusted
2019-08-06,3.756,4.0,3.592,3.792,300127.0,,adjusted
2019-08-07,3.864,3.892,3.362,3.377,273045.0,,adjusted
2019-08-08,3.405,3.527,3.291,3.441,177793.0,,adjusted
2019-08-09,3.484,3.541,3.291,3.398,174064.0,,adjusted
2019-08-12,3.355,3.556,3.312,3.556,115857.0,,adjusted
2019-08-13,3.405,3.527,3.405,3.434,89256.0,,adjusted
2019-08-14,3.541,3.592,3.298,3.326,172010.0,,adjusted
2019-08-15,3.147,3.541,3.119,3.498,202058.0,,adjusted
2019-08-16,3.527,3.549,3.398,3.434,158508.0,,adjusted
2019-08-19,3.463,3.778,3.355,3.771,252217.0,,adjusted
2019-08-20,3.835,3.835,3.692,3.742,160109.0,,adjusted
2019-08-21,3.699,4.494,3.699,4.494,263803.0,,adjusted
2019-08-22,4.831,5.06,4.637,4.938,691606.0,,adjusted
2019-08-23,5.003,5.203,4.816,4.945,501264.0,,adjusted
2019-08-26,4.745,5.218,4.745,5.039,471567.0,,adjusted
2019-08-27,5.039,5.182,4.902,5.046,326085.0,,adjusted
2019-08-28,5.053,5.318,4.917,5.017,350666.0,,adjusted
2019-08-29,5.01,5.125,4.867,5.01,288882.0,,adjusted
2019-08-30,5.01,5.167,4.759,4.838,277887.0,,adjusted
2019-09-02,4.945,5.698,4.845,5.454,442922.0,,adjusted
2019-09-03,5.468,5.468,5.218,5.304,224544.0,,adjusted
2019-09-04,5.347,5.397,5.117,5.268,183948.0,,adjusted
2019-09-05,5.332,5.433,5.167,5.253,218088.0,,adjusted
2019-09-06,5.196,5.296,4.91,5.039,284885.0,,adjusted
2019-09-09,5.175,5.368,5.031,5.304,256499.0,,adjusted
2019-09-10,5.332,5.454,5.117,5.196,166002.0,,adjusted
2019-09-11,5.218,5.253,5.01,5.017,150659.0,,adjusted
2019-09-12,5.11,5.819,5.11,5.289,348041.0,,adjusted
2019-09-16,5.189,5.361,5.089,5.189,252272.0,,adjusted
2019-09-17,5.139,5.203,4.731,4.831,268951.0,,adjusted
2019-09-18,4.902,4.902,4.652,4.673,178890.0,,adjusted
2019-09-19,4.759,4.974,4.688,4.795,182080.0,,adjusted
2019-09-20,4.824,4.974,4.68,4.773,157003.0,,adjusted
2019-09-23,4.752,4.752,4.501,4.616,156889.0,,adjusted
2019-09-24,4.659,4.881,4.594,4.745,199695.0,,adjusted
2019-09-25,4.666,4.809,4.48,4.501,197744.0,,adjusted
2019-09-26,4.616,4.616,4.337,4.401,174110.0,,adjusted
2019-09-27,4.437,4.523,4.279,4.458,120265.0,,adjusted
2019-09-30,4.458,4.637,4.329,4.329,118760.0,,adjusted
2019-10-08,4.365,4.645,4.365,4.422,101984.0,,adjusted
2019-10-09,4.372,4.458,4.215,4.422,117366.0,,adjusted
2019-10-10,4.437,4.573,4.337,4.437,149358.0,,adjusted
2019-10-11,4.437,4.473,3.685,3.835,591561.0,,adjusted
2019-10-14,3.828,4.243,3.763,4.028,475433.0,,adjusted
2019-10-15,4.143,4.15,3.556,3.713,384457.0,,adjusted
2019-10-16,3.685,3.735,3.484,3.577,196196.0,,adjusted
2019-10-17,3.577,3.685,3.441,3.506,200478.0,,adjusted
2019-10-18,3.541,3.563,3.334,3.377,179050.0,,adjusted
2019-10-21,3.369,3.377,3.219,3.326,133027.0,,adjusted
2019-10-22,3.334,3.441,3.276,3.391,138809.0,,adjusted
2019-10-23,3.391,3.448,3.241,3.276,134533.0,,adjusted
2019-10-24,3.255,3.305,3.119,3.269,117481.0,,adjusted
2019-10-25,3.269,3.412,3.162,3.348,127867.0,,adjusted
2019-10-28,3.341,3.592,3.341,3.563,196446.0,,adjusted
2019-10-29,3.577,3.606,3.434,3.441,128614.0,,adjusted
2019-10-30,3.42,3.463,3.269,3.334,123295.0,,adjusted
2019-10-31,3.312,3.398,3.219,3.241,98367.0,,adjusted
2019-11-01,3.241,3.341,3.198,3.319,122016.0,,adjusted
2019-11-04,3.362,3.441,3.262,3.319,140112.0,,adjusted
2019-11-05,3.348,3.491,3.176,3.484,241404.0,,adjusted
2019-11-06,3.434,4.093,3.42,3.806,422215.0,,adjusted
2019-11-07,3.735,3.814,3.649,3.685,191815.0,,adjusted
2019-11-08,3.735,3.792,3.556,3.606,151823.0,,adjusted
2019-11-11,3.556,3.556,3.348,3.348,121752.0,,adjusted
2019-11-12,3.348,3.42,3.212,3.305,116674.0,,adjusted
2019-11-13,3.255,3.341,3.212,3.312,94543.0,,adjusted
2019-11-14,3.298,3.334,3.176,3.276,104708.0,,adjusted
2019-11-15,3.283,3.283,3.097,3.097,111720.0,,adjusted
2019-11-18,3.054,3.14,3.026,3.112,78354.0,,adjusted
2019-11-19,3.112,3.427,3.09,3.341,148080.0,,adjusted
2019-11-20,3.326,3.341,3.205,3.212,98840.0,,adjusted
2019-11-21,3.212,3.412,3.155,3.384,159931.0,,adjusted
2019-11-22,3.355,3.634,3.348,3.427,194757.0,,adjusted
2019-11-25,3.463,3.67,3.427,3.57,184632.0,,adjusted
2019-11-26,3.57,3.67,3.498,3.592,135502.0,,adjusted
2019-11-27,3.556,3.634,3.455,3.47,137573.0,,adjusted
2019-11-28,3.448,3.606,3.398,3.463,115025.0,,adjusted
2019-11-29,3.412,3.62,3.412,3.556,118862.0,,adjusted
2019-12-02,3.627,4.028,3.627,3.821,335772.0,,adjusted
2019-12-03,3.864,4.064,3.835,3.971,223025.0,,adjusted
2019-12-04,3.971,4.286,3.842,4.2,294176.0,,adjusted
2019-12-05,4.208,4.308,4.136,4.236,187592.0,,adjusted
2019-12-06,4.272,4.422,4.15,4.279,189275.0,,adjusted
2019-12-09,4.272,4.294,4.143,4.2,136912.0,,adjusted
2019-12-10,4.186,4.279,4.014,4.193,170148.0,,adjusted
2019-12-11,4.243,4.294,4.036,4.043,132857.0,,adjusted
2019-12-12,4.079,4.165,3.957,3.986,142482.0,,adjusted
2019-12-13,4.1,4.114,3.943,4.114,189922.0,,adjusted
2019-12-16,4.143,4.279,4.028,4.258,212152.0,,adjusted
2019-12-17,4.294,4.444,4.2,4.251,280264.0,,adjusted
2019-12-18,4.229,4.422,4.193,4.279,255862.0,,adjusted
2019-12-19,4.322,4.322,4.193,4.215,166658.0,,adjusted
2019-12-20,4.208,4.258,4.05,4.064,159591.0,,adjusted
2019-12-23,4.028,4.172,3.699,3.72,239255.0,,adjusted
2019-12-24,3.756,3.857,3.699,3.799,140615.0,,adjusted
2019-12-25,3.785,4.007,3.756,3.914,159397.0,,adjusted
2019-12-26,3.9,3.95,3.699,3.878,169795.0,,adjusted
2019-12-27,3.928,3.957,3.735,3.742,195315.0,,adjusted
2019-12-30,3.72,3.914,3.613,3.892,153647.0,,adjusted
2019-12-31,3.864,3.907,3.728,3.778,161427.0,,adjusted
2020-01-02,3.864,4.43,3.842,4.236,413242.0,,adjusted
2020-01-03,4.294,4.315,4.136,4.186,264053.0,,adjusted
2020-01-06,4.172,4.637,4.129,4.58,453411.0,,adjusted
2020-01-07,4.666,4.723,4.458,4.587,297836.0,,adjusted
2020-01-08,4.623,4.731,4.48,4.551,328732.0,,adjusted
2020-01-09,4.688,4.902,4.487,4.587,320179.0,,adjusted
2020-01-10,4.544,4.594,4.294,4.329,329683.0,,adjusted
2020-01-13,4.43,4.566,4.208,4.53,309351.0,,adjusted
2020-01-14,4.53,4.673,4.458,4.494,211495.0,,adjusted
2020-01-15,4.487,4.508,4.329,4.387,137551.0,,adjusted
2020-01-16,4.444,4.573,4.337,4.401,178212.0,,adjusted
2020-01-17,4.401,4.523,4.272,4.337,147582.0,,adjusted
2020-01-20,4.38,4.559,4.265,4.537,233923.0,,adjusted
2020-01-21,4.551,4.551,4.114,4.172,360559.0,,adjusted
2020-01-22,4.258,4.96,4.136,4.773,485031.0,,adjusted
2020-01-23,4.702,4.824,4.265,4.394,443481.0,,adjusted
2020-02-03,3.577,3.577,3.577,3.577,45650.0,,adjusted
2020-02-04,2.968,3.584,2.968,3.534,468297.0,,adjusted
